-0.317	0.684
-0.269	0.308
-0.503	0.762
-0.591	-0.083
-0.903	0.303
-0.952	-5.767
-0.732	-2.295
-0.864	-6.128
-0.991	-2.295
-1.318	-2.163
-0.981	-3.032
-0.806	-1.787
-1.040	-1.294
-1.230	-0.200
-1.182	1.011
-0.845	0.156
-0.630	-0.474
-1.030	-1.533
-1.187	-0.913
-0.649	1.567
-0.537	0.908
-0.513	0.195
-0.474	1.450
-0.527	0.283
-0.078	0.615
0.327	0.645
0.278	-0.269
0.308	0.713
0.288	0.566
0.674	-0.420
0.850	0.669
0.791	0.244
0.820	-0.083
0.776	0.679
0.942	-0.034
0.923	0.474
0.537	0.449
0.322	0.000
0.132	0.571
-0.020	0.347
-0.098	0.132
-0.615	0.142
-0.952	0.469
-0.903	0.103
-0.967	0.225
-1.084	-0.034
-1.069	-0.210
-1.138	-0.161
-1.206	-0.508
-0.874	-0.903
-1.045	-0.859
-1.011	-0.977
-0.864	-0.542
-0.967	-0.352
-0.654	-0.942
-0.605	-1.035
-0.850	-0.967
-0.728	-0.391
-0.908	-0.342
-1.099	-0.693
-0.903	-0.752
-1.006	-0.474
-1.123	-0.332
-1.123	-0.361
-0.996	-0.532
-0.703	-0.664
-0.762	-0.303
-0.571	-0.103
-0.532	-0.171
-0.376	-0.098
-0.332	-0.303
-0.283	-0.054
-0.303	0.410
-0.396	0.298
-0.122	-0.015
-0.171	0.068
-0.269	0.098
-0.034	0.381
-0.352	0.464
-0.234	0.288
0.049	0.181
-0.112	0.127
-0.073	0.400
0.186	0.225
-0.029	0.005
0.107	0.015
0.332	-0.034
0.054	0.005
0.103	0.293
0.127	-0.190
0.117	-0.225
0.195	0.176
0.195	0.142
0.063	0.073
-0.049	-0.103
-0.117	-0.264
-0.015	-0.083
0.044	0.098
0.063	-0.225
0.068	-0.303
0.073	-0.381
0.059	-0.332
0.264	-0.103
0.273	-0.381
0.107	-0.610
0.186	-0.586
0.186	-0.435
0.093	-0.522
0.254	-0.649
0.151	-0.732
-0.171	-0.752
0.259	-0.728
0.112	-0.493
-0.049	-0.698
0.356	-0.728
0.210	-0.781
0.146	-0.874
0.386	-0.796
0.283	-0.825
0.337	-0.869
0.469	-0.757
0.444	-0.674
0.508	-0.308
0.522	0.166
0.386	0.322
0.342	-0.020
0.493	-0.537
0.542	-0.669
0.645	-2.183
0.479	-0.698
0.508	-1.528
0.820	-2.446
0.728	-1.294
0.679	0.679
0.874	0.830
0.811	2.261
0.605	-0.068
0.879	0.356
0.596	-0.464
0.498	-1.768
0.562	0.552
0.405	0.098
0.273	-0.229
0.166	-0.361
0.200	0.210
0.171	-0.513
0.376	0.469
0.356	-0.088
0.371	-0.640
0.391	0.020
0.479	-0.420
0.830	0.303
0.649	-0.420
0.752	-0.293
0.894	-0.342
0.972	0.259
0.986	-0.137
1.167	0.195
0.933	-0.146
0.654	0.396
0.942	0.605
0.654	-0.234
0.273	0.396
0.449	0.161
0.356	0.425
0.156	0.063
0.503	0.020
0.293	-0.039
0.430	0.151
0.737	-0.264
0.757	-0.400
0.762	0.103
0.908	-0.024
1.040	-0.054
1.016	0.063
1.245	0.337
1.187	-0.146
0.947	-0.093
1.025	-0.195
0.977	-0.156
0.815	-0.010
0.703	-0.161
0.444	-0.278
0.493	-0.547
0.498	-0.508
0.327	-0.244
0.410	-0.288
0.400	-1.533
0.420	0.225
0.654	-0.151
0.596	-1.572
0.601	0.903
0.801	0.737
0.811	-0.723
0.825	-0.039
0.771	-0.303
0.723	-0.317
0.688	0.356
0.762	-1.929
0.405	-1.172
0.464	-0.024
0.527	-1.680
0.376	-1.250
0.249	0.073
0.439	-0.649
0.469	-0.322
0.405	-0.410
0.483	-0.259
0.708	-0.317
0.586	-0.586
0.645	-0.747
0.640	-0.942
0.640	-0.654
0.645	-0.215
0.483	-0.615
0.239	-0.293
0.283	0.420
0.303	-0.107
0.098	-0.093
-0.215	0.298
-0.229	-0.298
-0.259	-0.181
-0.356	0.098
-0.132	-0.605
-0.225	-0.190
-0.273	-0.146
-0.107	-0.537
0.205	0.234
0.215	-0.044
0.186	-0.322
0.342	0.322
0.220	0.244
0.293	-0.166
0.244	0.215
0.156	0.015
0.039	0.132
-0.024	0.117
-0.078	-0.205
-0.127	0.098
-0.073	0.054
-0.132	-0.117
-0.298	-0.156
-0.269	0.054
-0.132	-0.020
-0.244	0.186
-0.210	0.020
-0.200	0.186
-0.098	-0.308
-0.127	-1.353
-0.200	-0.566
-0.073	0.298
-0.166	0.537
-0.239	2.695
-0.239	-5.171
-0.356	-1.016
-0.425	3.057
-0.532	-1.299
-0.537	0.830
-0.708	0.493
-0.830	-1.206
-0.781	-1.299
-1.094	-0.312
-1.172	-0.962
-0.928	-0.181
-1.060	-0.117
-0.972	-0.522
-0.933	0.088
-0.933	-1.562
-0.728	-0.361
-0.571	-1.460
-0.425	-1.167
-0.488	0.552
-0.459	-1.138
-0.317	-0.864
-0.200	0.078
-0.151	-1.021
-0.381	-0.493
-0.234	0.649
0.015	-1.211
-0.103	-0.225
-0.049	-0.522
0.005	-0.898
0.063	0.391
0.020	-0.303
0.278	-0.947
0.298	0.269
0.156	-0.386
0.488	-0.527
0.620	0.356
0.479	-0.640
0.610	-0.352
0.469	0.166
0.396	-0.098
0.229	-0.205
-0.063	0.059
-0.098	-0.459
-0.244	0.127
-0.679	-0.024
-0.605	-0.513
-0.806	-0.239
-1.069	-0.928
-0.894	-0.312
-1.099	-0.137
-0.977	-0.649
-0.537	-0.791
-0.708	-0.796
-0.728	-0.474
-0.283	-0.552
-0.308	-0.635
-0.322	-1.230
0.020	-1.021
-0.210	-0.684
-0.171	-0.713
0.068	-1.147
0.186	-1.064
-0.015	-0.820
-0.103	-0.654
-0.039	-0.601
-0.264	-0.732
-0.347	-0.649
-0.518	-0.776
-0.684	-0.405
-0.605	-0.562
-0.630	-0.596
-0.728	-0.518
-0.820	-0.684
-0.967	-0.483
-0.830	-0.273
-0.713	-0.352
-0.811	-0.532
-0.625	-0.464
-0.513	-0.483
-0.430	-0.171
-0.288	-0.571
-0.273	-0.234
-0.088	-0.557
0.156	-0.205
0.229	0.122
0.259	-0.205
0.166	-0.205
0.176	-0.190
0.181	-0.049
0.259	-0.107
-0.049	0.210
0.000	0.117
0.054	0.000
-0.146	0.112
-0.132	0.347
-0.332	0.371
-0.181	0.034
-0.176	0.210
-0.293	0.112
0.000	-0.142
-0.059	0.000
-0.073	-0.161
-0.059	-0.366
-0.059	-0.215
0.049	-0.376
0.186	-0.542
0.068	-0.381
-0.049	-0.596
-0.127	-0.586
-0.098	-0.649
-0.356	-0.645
-0.439	-0.684
-0.522	-0.605
-0.737	-0.762
-0.508	-0.615
-0.718	-0.728
-0.742	-1.328
-0.601	-0.854
-0.439	-0.449
-0.527	-0.532
-0.259	-0.884
-0.254	-0.220
-0.337	-0.151
-0.054	-1.836
0.269	0.381
0.137	0.654
0.029	-0.312
0.215	0.742
0.439	-0.957
0.356	-1.089
0.156	-0.103
0.332	-0.483
0.400	-0.620
0.161	-0.356
0.205	-1.167
0.146	-0.605
0.303	-0.249
0.332	-1.094
0.107	-0.781
-0.029	-1.089
0.117	-0.825
0.303	-0.176
0.044	-0.933
-0.063	-0.405
-0.254	-0.166
-0.596	-0.649
-0.728	-0.352
-0.957	0.078
-1.392	-0.083
-1.465	-0.464
-1.514	0.049
-1.924	-0.522
-1.968	-0.298
-1.816	-0.098
-2.056	-0.391
-1.836	-0.620
-1.899	-0.366
-1.465	-0.498
-1.367	-0.332
-1.128	-0.234
-0.835	-0.454
-0.703	-0.527
-0.405	-0.132
-0.356	0.156
0.029	-0.244
0.190	-0.068
0.122	-0.049
0.249	0.054
0.098	0.366
0.151	0.493
0.298	0.005
-0.083	0.161
-0.044	0.254
-0.093	0.107
-0.181	0.605
0.015	0.176
0.059	-0.259
-0.249	0.156
0.166	0.244
0.391	0.215
0.239	-0.063
0.308	-0.220
0.527	-0.161
0.444	-0.229
0.625	0.098
0.752	-0.376
0.479	-0.605
0.581	-0.278
0.591	-0.166
0.415	-0.298
0.498	-0.522
0.493	-0.562
0.122	-0.527
-0.020	-0.601
0.107	-0.654
-0.088	-0.845
-0.322	-0.786
-0.220	-0.630
-0.542	-0.850
-0.703	-0.747
-0.869	-0.752
-0.996	-0.874
-0.835	-0.645
-0.928	-0.771
-0.757	-0.908
-0.288	-0.884
-0.366	-0.854
-0.029	-0.801
0.269	-1.055
0.327	-0.908
0.430	-0.923
0.576	-1.016
0.200	-0.801
0.264	-0.752
0.474	-0.986
0.264	-0.791
0.239	-0.664
0.254	-0.615
0.132	-0.630
0.239	-0.610
0.508	-0.400
0.552	-0.396
0.518	-0.083
0.962	-0.283
1.055	-0.215
1.289	-0.200
1.406	-0.034
1.367	0.000
1.304	-0.122
1.143	-0.166
1.133	-0.122
0.859	-0.171
0.679	-0.059
0.439	0.083
0.327	-0.171
0.161	-0.068
0.122	-0.269
0.024	0.010
0.000	0.186
0.176	-0.112
0.239	-0.142
0.269	0.112
0.415	0.098
0.430	0.103
0.566	0.205
0.576	-0.049
0.557	-0.698
0.679	0.874
0.562	-1.348
0.562	-2.300
0.488	0.454
0.469	0.664
0.552	-0.552
0.469	-0.303
0.425	-0.552
0.410	-1.191
0.396	-0.601
0.513	-0.522
0.347	-0.352
0.161	-0.190
0.444	-1.035
0.337	-0.884
0.068	0.171
0.093	-0.610
0.024	-0.967
-0.044	-0.415
-0.161	-0.562
-0.371	-0.522
-0.195	-0.688
-0.342	-0.723
-0.425	-0.176
-0.205	-0.874
-0.088	-0.508
-0.137	-0.464
0.000	-0.532
0.259	-0.806
0.181	-0.674
0.376	-0.596
0.552	-0.483
0.576	-0.620
0.737	-0.669
0.752	-0.229
0.752	-0.625
0.674	-0.430
0.601	-0.381
0.718	-0.488
0.635	-0.322
0.396	-0.117
0.474	-0.557
0.200	-0.366
0.200	-0.024
0.249	-0.674
0.186	-0.015
0.029	-0.293
0.112	-0.508
0.127	0.112
-0.010	-0.166
0.054	-0.601
0.220	-0.171
0.273	-0.269
0.210	-0.444
0.171	-0.225
0.278	-0.430
0.322	-0.347
0.488	-0.166
0.635	-0.400
0.557	-0.312
0.679	-0.327
0.557	-0.381
0.674	-0.400
0.596	-0.591
0.513	-0.381
0.400	-0.332
0.327	-0.557
0.464	-0.474
0.342	-0.361
0.439	-0.425
0.288	-0.483
-0.020	-0.132
0.137	-0.610
0.186	-0.581
0.059	-0.435
-0.273	-0.986
-0.229	-0.767
-0.225	-0.498
-0.308	-1.104
-0.229	-0.679
-0.464	-0.771
-0.464	-0.776
-0.371	-0.703
-0.273	-1.099
-0.415	-0.781
-0.684	-0.659
-0.342	-0.962
-0.498	-0.811
-0.308	-0.996
-0.229	-0.776
-0.430	-0.435
-0.190	-0.898
-0.024	-0.977
-0.215	0.244
-0.054	-0.493
0.073	-1.851
0.098	-0.063
0.103	0.884
0.161	0.137
0.010	-0.088
0.127	-0.195
0.088	-0.117
0.479	1.001
0.215	-0.366
0.195	-0.708
0.151	2.056
0.151	-0.098
0.283	-3.472
0.361	-0.283
0.156	1.089
0.107	-0.322
0.278	-0.244
0.278	-0.591
0.317	-0.381
0.298	0.488
0.024	-0.059
0.190	-0.728
0.063	-0.488
-0.112	-0.469
-0.322	-0.532
-0.332	0.088
-0.361	0.146
-0.801	-0.327
-0.913	-0.083
-0.874	1.123
-1.177	1.235
-1.450	0.566
-1.426	-0.327
-1.470	-7.256
-1.436	-2.466
-1.333	-5.786
-1.328	-2.983
-1.138	-1.479
-0.864	-2.612
-0.757	-2.246
-0.386	-1.147
-0.342	-0.142
-0.430	1.685
0.112	1.001
0.161	-1.069
-0.044	-1.553
-0.059	0.225
-0.161	1.890
0.054	1.069
0.151	0.850
-0.137	1.685
-0.381	0.557
-0.332	0.898
0.049	0.728
0.151	-0.005
-0.034	0.898
-0.005	0.483
0.298	-0.332
0.708	0.942
0.361	0.122
0.649	-0.366
0.718	0.762
0.527	0.024
0.591	0.142
0.483	0.371
0.264	-0.103
-0.151	0.254
-0.264	0.361
-0.625	-0.146
-1.187	0.010
-1.245	0.527
-1.606	-0.107
-1.782	-0.269
-2.075	-0.098
-2.173	-0.493
-1.890	-0.659
-1.782	-0.908
-1.523	-1.265
-1.099	-1.392
-0.728	-1.284
-0.488	-0.767
-0.181	-0.679
-0.234	-0.908
-0.024	-0.752
-0.005	-0.439
-0.156	0.220
-0.078	-0.059
-0.303	-0.352
-0.591	-0.234
-0.732	-0.132
-0.972	-0.239
-1.313	-0.034
-1.182	-0.034
-0.967	-0.083
-1.147	0.010
-1.079	0.078
-0.859	0.029
-0.566	0.088
-0.278	-0.337
0.010	-0.132
0.151	0.322
0.225	0.146
0.474	-0.059
0.620	-0.161
0.474	0.122
0.547	0.366
0.449	0.186
0.229	0.205
0.288	0.039
0.376	-0.122
0.034	0.107
-0.034	0.146
-0.176	-0.195
-0.098	-0.161
-0.122	0.010
-0.088	-0.034
-0.293	-0.073
-0.303	-0.063
-0.117	0.151
-0.059	0.015
0.049	0.083
0.073	-0.068
0.117	-0.054
0.229	-0.137
0.366	-0.190
0.474	-0.503
0.557	-0.640
0.269	-0.615
0.381	-0.796
0.327	-0.640
0.146	-0.732
-0.083	-0.854
-0.083	-0.884
-0.229	-0.610
0.024	-0.708
-0.103	-0.713
-0.391	-0.591
-0.034	-0.615
-0.024	-0.571
-0.020	-0.503
0.317	-0.732
0.400	-0.562
0.278	-0.479
0.674	-0.879
0.928	-0.737
0.889	-0.854
0.986	-0.840
0.937	-0.737
0.767	-0.937
0.884	-0.537
0.918	-0.146
0.674	0.264
0.605	0.605
0.615	-0.234
0.522	-0.576
0.474	-1.172
0.356	-4.355
0.400	-4.375
0.518	-4.238
0.435	-0.474
0.493	0.693
0.635	-0.894
0.591	-0.269
0.713	2.368
0.879	-0.356
0.649	-0.161
0.693	0.303
0.723	-1.802
0.410	-0.234
0.376	0.601
0.312	0.317
0.142	-0.327
0.039	0.801
0.317	0.581
0.132	0.713
0.259	0.063
0.474	-0.054
0.430	0.498
0.591	-0.298
0.698	0.317
0.972	-0.713
0.840	-0.073
1.118	0.635
1.094	0.352
1.289	-0.254
1.216	-0.024
1.177	0.405
1.030	0.024
0.854	0.249
0.635	-0.029
0.493	0.488
0.366	0.229
0.400	0.151
0.234	0.044
0.093	-0.063
0.459	-0.283
0.503	-0.127
0.532	0.254
0.796	-0.962
0.776	0.000
0.850	0.913
0.952	-0.542
1.113	-0.649
0.815	1.479
0.879	0.137
0.923	-0.566
0.898	0.410
0.718	-0.210
0.669	-0.215
0.522	-0.146
0.273	-1.128
0.327	-0.947
0.342	0.068
0.342	-1.968
0.220	-1.558
0.347	0.400
0.508	-0.352
0.659	-0.640
0.669	-0.503
0.703	0.166
0.825	0.034
1.025	-0.127
0.898	-0.811
0.811	-0.596
0.688	-0.508
0.728	-0.278
0.654	-0.415
0.386	-0.645
0.249	-0.122
0.244	-0.352
0.171	-0.181
0.039	0.059
-0.063	-0.562
0.176	-0.591
0.200	-0.293
0.190	-0.718
0.176	-0.527
0.259	-0.381
0.371	-0.742
0.576	-0.371
0.605	-0.391
0.391	-0.317
0.566	0.020
0.522	-0.024
0.400	-0.059
0.137	-0.195
0.205	-0.063
0.078	0.005
-0.132	-0.039
-0.303	-0.386
-0.244	-0.112
-0.273	0.088
-0.229	-0.054
-0.190	-0.137
-0.215	-0.059
0.078	0.239
0.010	0.132
0.054	0.054
0.151	0.103
0.342	0.249
0.381	0.293
0.308	0.171
0.229	0.044
0.273	0.181
0.220	0.054
0.049	0.020
0.044	-0.142
-0.244	-0.215
-0.220	0.005
-0.200	-0.249
-0.400	-0.259
-0.454	-0.181
-0.415	-0.103
-0.508	-0.098
-0.664	-0.322
-0.522	-1.191
-0.566	-1.489
-0.581	0.098
-0.557	0.708
-0.581	3.882
-0.630	-5.547
-0.649	-0.273
-0.571	2.588
-0.845	-0.820
-0.894	1.445
-0.898	-0.815
-0.757	-1.274
-1.021	0.029
-1.108	-0.552
-1.118	-1.230
-0.967	-0.049
-0.674	-0.361
-0.723	-0.137
-0.908	-0.142
-0.532	-1.875
-0.293	-0.254
-0.322	-1.709
-0.137	-1.167
-0.137	0.933
-0.176	-1.147
0.298	-0.840
0.542	0.337
0.249	-0.786
0.322	-0.195
0.444	0.776
0.410	-0.908
0.537	0.254
0.347	-0.630
0.215	-0.498
0.229	0.449
0.215	-0.527
0.303	-0.747
0.186	0.410
-0.186	-0.327
-0.132	-0.220
0.039	0.435
-0.132	-0.723
-0.327	-0.137
-0.371	0.112
-0.527	-0.234
-0.347	-0.483
-0.381	-0.356
-0.781	-0.703
-0.723	-0.093
-0.825	-0.386
-0.815	-0.771
-0.659	-0.537
-0.610	-1.450
-0.854	-0.435
-0.459	-0.288
-0.303	-1.133
-0.474	-0.986
-0.303	-0.708
-0.239	-0.698
-0.264	-0.713
0.068	-0.562
0.020	-1.167
-0.332	-0.840
-0.225	-0.581
-0.400	-0.581
-0.322	-0.791
-0.405	-0.747
-0.601	-0.635
-0.747	-0.522
-0.615	-0.547
-0.708	-0.425
-0.742	-0.479
-0.762	-0.649
-0.742	-0.190
-0.562	-0.435
-0.479	-0.410
-0.464	-0.425
-0.420	-0.591
-0.371	-0.356
-0.356	-0.142
-0.210	-0.142
-0.176	-0.303
-0.112	-0.288
-0.068	-0.190
-0.166	0.059
-0.073	0.229
0.073	-0.161
-0.132	0.024
-0.063	0.244
0.029	0.063
-0.093	0.288
-0.083	0.137
-0.039	0.034
-0.098	0.234
-0.044	0.244
-0.049	0.156
-0.186	0.034
-0.005	-0.078
-0.068	0.161
-0.015	0.000
0.049	-0.146
0.151	-0.146
0.020	-0.420
0.112	-0.283
0.103	-0.195
-0.029	-0.562
0.024	-0.581
0.073	-0.371
-0.220	-0.596
-0.039	-0.591
-0.127	-0.464
-0.479	-0.688
-0.254	-0.610
-0.684	-0.464
-0.371	-0.640
-0.684	-0.557
-0.972	-0.479
-0.488	-0.684
-0.698	-0.527
-0.649	-0.757
-0.449	-1.035
-0.464	-1.211
-0.098	-1.001
-0.029	-0.356
-0.063	-0.625
0.186	-1.353
0.400	0.249
0.234	0.547
0.396	-1.836
0.474	-1.353
0.259	-0.474
0.454	-0.703
0.400	0.015
0.146	-2.202
0.205	-2.295
0.186	1.406
-0.063	0.269
-0.059	-0.884
0.015	-0.269
-0.176	-0.249
0.186	-0.659
-0.020	-0.376
-0.381	0.137
-0.474	-0.874
-0.615	-0.854
-0.532	-0.176
-0.771	-0.508
-1.147	-0.244
-1.147	-0.376
-1.382	-0.864
-1.357	-0.059
-1.357	0.132
-1.753	-1.094
-1.626	-0.093
-1.558	-0.122
-1.558	-0.859
-1.587	-0.039
-1.421	-0.347
-1.489	-0.449
-1.064	0.107
-0.908	-0.400
-1.040	-0.225
-0.664	0.190
-0.425	-0.122
-0.190	0.151
-0.103	0.327
-0.015	0.024
0.010	0.420
0.347	0.474
0.259	-0.015
0.303	0.225
0.171	0.356
0.166	0.308
0.234	0.518
0.156	0.127
0.117	-0.010
0.166	0.103
0.083	-0.039
0.103	-0.024
0.181	0.122
0.190	-0.181
0.176	-0.513
0.225	-0.234
0.479	0.020
0.327	-0.161
0.454	-0.322
0.557	-0.435
0.498	-0.347
0.552	-0.356
0.625	-0.396
0.254	-0.361
0.366	-0.615
0.410	-0.444
0.186	-0.278
-0.225	-0.488
-0.220	-0.654
-0.566	-0.869
-0.664	-0.649
-0.801	-0.635
-1.016	-0.723
-1.167	-0.928
-1.035	-0.781
-0.723	-0.830
-0.781	-0.840
-0.459	-0.747
-0.166	-0.806
0.117	-0.820
0.317	-0.708
0.386	-0.840
0.454	-1.016
0.435	-0.791
0.415	-0.674
0.576	-0.830
0.259	-0.864
0.249	-0.806
0.288	-0.659
0.176	-0.571
0.259	-0.444
0.381	-0.537
0.483	-0.347
0.479	-0.181
0.811	-0.278
1.025	-0.132
1.167	-0.234
1.401	-0.122
1.304	-0.039
1.245	-0.073
1.323	-0.220
1.328	-0.234
0.986	-0.068
0.928	0.059
0.645	-0.239
0.347	-0.117
0.332	-0.044
0.132	-0.142
-0.117	-0.117
0.059	-0.088
0.010	-0.039
-0.044	0.088
0.332	-0.073
0.283	0.029
0.327	-0.117
0.474	0.195
0.439	0.034
0.552	-0.396
0.713	-0.039
0.708	0.220
0.547	0.054
0.571	-0.654
0.601	-0.703
0.581	0.479
0.488	-1.196
0.508	-1.670
0.483	1.387
0.557	2.832
0.410	-2.134
0.527	-2.036
0.464	-0.083
0.537	-0.513
0.566	0.503
0.518	-0.674
0.181	-2.222
-0.107	0.835
0.225	-0.156
0.161	-0.864
-0.366	-0.205
-0.508	-0.728
-0.264	-1.470
-0.459	-0.640
-0.254	-0.669
-0.376	-0.972
-0.303	-0.854
0.049	-0.854
0.142	-0.112
0.190	-0.732
0.396	-0.474
0.166	-0.278
0.415	-0.688
0.796	-0.596
0.376	-0.874
0.513	-0.464
0.781	-0.317
0.698	-0.762
0.640	-0.581
0.747	0.137
0.483	-0.469
0.781	-0.552
0.757	-0.225
0.356	-0.347
0.420	-0.103
0.308	-0.273
0.166	-0.581
0.273	-0.127
-0.063	-0.117
0.000	-0.674
0.112	-0.059
0.063	-0.171
-0.029	-0.601
-0.078	-0.098
0.039	-0.107
0.337	-0.273
0.249	-0.435
0.259	-0.596
0.586	-0.186
0.503	-0.376
0.845	-0.542
0.771	-0.327
0.879	-0.210
0.723	-0.342
0.698	-0.220
0.835	-0.269
0.601	-0.269
0.337	-0.493
0.435	-0.239
0.469	-0.308
0.356	-0.493
0.176	-0.322
0.151	-0.356
-0.044	-0.547
-0.034	-0.596
-0.127	-0.688
-0.352	-0.698
-0.283	-0.532
-0.132	-0.771
-0.273	-0.854
-0.459	-1.108
-0.508	-1.177
-0.454	-0.791
-0.405	-0.386
-0.518	-2.046
-0.542	-1.924
-0.669	0.557
-0.537	-0.234
-0.322	-0.986
-0.576	-0.435
-0.532	-0.967
-0.317	0.176
-0.283	-0.005
-0.156	-1.733
-0.264	1.040
-0.156	1.162
0.107	-3.306
0.098	-1.890
0.088	1.592
0.200	0.107
0.107	-0.435
0.317	-0.464
0.581	-0.322
0.337	0.659
0.371	0.127
0.474	-0.654
0.254	-0.664
0.327	-0.146
0.342	-0.073
0.288	-0.029
0.371	-0.024
0.195	0.073
-0.171	-0.342
0.205	0.430
0.117	0.508
-0.269	-0.298
-0.361	-0.039
-0.381	0.176
-0.630	-0.107
-0.327	-0.024
-0.498	-0.459
-0.913	-0.386
-0.840	0.327
-0.537	-0.391
-0.586	-0.825
-0.815	-0.195
-0.850	-0.229
-0.781	0.127
-0.864	0.215
-0.796	0.063
-1.113	0.527
-1.167	1.157
-1.006	1.445
-1.021	3.735
-0.972	-3.169
-0.996	0.630
-0.869	3.335
-0.664	-0.806
-0.649	1.909
-0.522	2.949
-0.303	0.269
-0.176	1.230
0.093	-1.113
0.303	-1.733
0.220	2.402
0.322	1.455
0.498	-0.508
0.293	0.820
0.396	0.088
0.469	0.142
0.244	0.410
0.459	-0.254
0.742	0.366
0.137	0.083
0.386	-0.581
0.098	0.229
-0.063	-0.254
-0.044	0.010
-0.142	-0.137
-0.142	-0.220
-0.244	0.166
-0.352	0.107
-0.630	-0.479
-0.493	-0.117
-0.776	-0.537
-0.879	-0.591
-0.854	0.015
-1.338	-0.342
-1.504	-0.767
-1.592	-0.449
-1.738	-0.454
-1.548	-0.381
-1.240	-0.532
-1.177	-1.055
-0.776	-0.728
-0.830	-0.474
-0.732	-0.835
-0.381	-0.732
-0.312	-0.723
-0.181	-0.630
-0.142	-0.059
-0.200	-0.103
-0.327	-0.093
-0.640	0.195
-0.571	0.098
-0.732	0.283
-0.767	0.156
-0.742	-0.073
-0.908	0.269
-1.108	0.273
-0.903	0.156
-0.747	0.146
-0.659	0.156
-0.625	0.073
-0.283	0.186
-0.034	0.088
0.142	-0.049
0.356	-0.034
0.342	-0.137
0.205	0.029
0.557	0.132
0.542	0.049
0.171	0.063
0.234	0.098
-0.044	0.317
-0.186	0.537
0.010	0.317
-0.054	0.229
-0.146	0.342
-0.127	0.186
-0.210	0.210
-0.088	0.205
0.264	-0.049
-0.039	-0.054
0.068	-0.068
0.151	-0.015
0.093	0.112
0.137	-0.288
0.103	-0.493
0.361	-0.073
0.010	-0.317
0.312	-0.571
0.068	-0.532
-0.269	-0.664
0.151	-0.728
-0.029	-0.679
-0.186	-0.713
0.122	-0.713
-0.093	-0.869
-0.107	-0.747
0.215	-0.439
0.283	-0.640
0.254	-0.767
0.361	-0.522
0.166	-0.601
0.586	-0.596
0.522	-0.552
0.459	-0.649
0.483	-0.459
0.493	-0.601
0.449	-0.674
0.845	-0.488
0.664	-0.649
0.303	-0.830
0.625	-0.713
1.045	-0.845
0.815	-0.767
0.679	-0.664
0.859	-0.371
0.781	0.142
1.045	0.664
0.903	0.786
0.649	-0.137
0.620	-0.557
0.640	-2.388
0.625	-3.560
0.508	1.260
0.386	-0.020
0.181	-0.425
0.288	1.328
0.503	-0.044
0.410	0.552
0.376	0.347
0.425	0.234
0.537	-0.718
0.459	-0.664
0.581	-1.045
0.298	0.400
0.215	-0.801
0.317	0.137
0.508	0.630
0.415	0.444
0.439	1.323
0.381	0.303
0.684	0.049
0.801	0.474
0.718	0.186
0.840	-0.430
0.977	0.083
0.859	0.049
1.299	-0.342
1.367	0.669
1.240	-0.405
1.274	-0.112
1.279	0.825
1.099	0.049
0.991	-0.234
0.762	1.270
0.601	0.601
0.425	0.435
0.337	0.566
0.312	-0.044
0.107	0.635
0.298	1.294
0.464	-1.133
0.371	-1.582
0.601	1.851
0.615	-0.796
0.664	-2.539
0.894	0.352
1.001	0.479
0.850	-0.439
0.977	0.332
0.952	-0.083
0.908	-0.605
1.040	0.073
0.874	0.039
0.518	-0.688
0.493	-0.884
0.620	-0.532
0.298	-0.449
0.269	-0.874
0.225	-0.371
0.151	-0.342
0.396	-0.776
0.483	-0.156
0.254	-0.259
0.469	-0.454
0.708	0.146
0.630	-0.522
0.835	-0.435
0.679	-0.073
0.723	-0.566
0.815	-0.322
0.771	-0.449
0.654	-0.708
0.566	0.000
0.493	-0.107
0.371	-0.669
0.278	0.005
0.215	-0.210
0.146	-0.415
-0.029	-0.098
-0.054	-0.464
0.146	-0.591
0.234	-0.186
0.059	-0.054
0.073	-0.596
0.229	-0.342
0.205	0.010
0.327	0.068
0.283	0.298
0.020	0.151
0.264	0.161
0.464	0.410
-0.044	0.195
-0.029	0.444
0.020	0.425
-0.186	0.049
0.005	0.137
-0.078	0.303
-0.288	0.225
-0.156	0.063
-0.063	0.127
0.044	0.000
0.039	0.430
-0.083	0.020
0.049	0.117
0.264	0.083
0.088	0.078
0.083	0.269
0.112	0.020
-0.093	-0.054
-0.039	0.034
-0.078	-0.107
-0.205	-0.112
-0.312	0.171
-0.420	-0.112
-0.527	-0.249
-0.498	0.264
-0.679	-0.078
-0.874	0.073
-0.967	-0.029
-1.069	-0.986
-1.084	-1.299
-1.128	0.337
-1.289	-2.144
-1.113	-1.226
-0.981	2.852
-0.869	-3.218
-1.055	0.850
-1.147	0.435
-0.762	-3.159
-0.781	1.240
-0.688	-2.319
-0.601	-4.146
-0.762	0.542
-0.635	0.830
-0.249	-0.532
-0.347	-1.006
-0.278	-1.719
-0.176	-0.083
-0.171	1.250
0.083	-1.362
0.327	0.117
0.181	-0.464
0.234	-0.488
0.459	1.260
0.571	-0.386
0.840	0.205
0.459	0.186
0.420	0.107
0.498	1.040
0.615	-0.010
0.430	-0.767
0.283	0.830
-0.054	-0.415
-0.171	-0.356
-0.098	0.342
-0.557	-1.064
-0.591	-0.054
-0.610	0.122
-0.737	-0.674
-0.684	-0.215
-0.444	-0.430
-0.386	-0.835
-0.488	0.063
